timestamp,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,ang_vel_x,ang_vel_y,ang_vel_z,power,weight_label
146.22,0.0073,0.5711,-0.0647,0.2283,0.9098,0.2938,-0.1841,0.0525,0.1705,0.0866,-0.0956,0.152,-0.1029,0.5051,-0.0449,-0.1711,1.6862,0
146.2399,0.0089,0.5776,-0.0614,0.2279,0.9067,0.3028,-0.1851,0.0525,0.1705,0.0866,-0.0956,0.152,-0.1029,0.5051,-0.0741,-0.1711,1.6862,0
146.2599,0.0099,0.5806,-0.0598,0.2307,0.9046,0.3066,-0.1858,0.0525,0.1705,0.0845,-0.0956,0.152,-0.1029,0.4664,-0.0741,-0.1711,1.6862,0
146.28,0.0121,0.5864,-0.0568,0.2333,0.9016,0.3141,-0.1846,0.077,0.2591,0.1507,1.9284,5.7143,3.7135,0.6921,-0.0741,-0.1711,4.8187,0
146.2999,0.0131,0.5893,-0.0554,0.234,0.9003,0.3174,-0.1842,0.0525,0.1469,0.0792,-1.2218,-6.4763,-3.5778,0.4331,-0.0724,-0.1632,0.0428,0
146.3199,0.015,0.5945,-0.0524,0.2332,0.8978,0.3248,-0.1846,0.0922,0.2332,0.1345,2.1185,5.1802,2.7681,0.5761,-0.1212,-0.1632,4.2769,0
146.34,0.0159,0.5971,-0.0508,0.2329,0.8963,0.329,-0.1847,0.0522,0.1448,0.0792,-2.1833,-6.3479,-3.5778,0.4331,-0.0724,-0.1632,0.0428,0
146.36,0.0183,0.6017,-0.0481,0.2352,0.8937,0.3353,-0.1833,0.0522,0.1296,0.0792,-0.4872,-0.239,0.0032,0.4331,-0.1212,-0.1067,0.9505,0
146.3799,0.0193,0.6039,-0.0469,0.2363,0.8924,0.3382,-0.183,0.0522,0.1296,0.0792,-0.4872,-0.239,0.0032,0.4331,-0.1177,-0.0889,0.9505,0
146.3999,0.0202,0.6059,-0.0457,0.2349,0.8917,0.3412,-0.1823,0.0522,0.1062,0.059,-0.4872,-0.239,0.0032,0.2977,-0.1177,-0.1806,0.9505,0
146.42,0.0218,0.61,-0.0434,0.2341,0.8896,0.3471,-0.1824,0.0522,0.1062,0.059,-0.4872,-0.239,0.0032,0.2977,-0.1177,-0.1806,0.9505,0
146.4399,0.0227,0.6116,-0.0426,0.2362,0.8881,0.3495,-0.1826,0.0455,0.1014,0.059,-0.4872,-0.239,0.0032,0.2977,-0.1177,-0.0889,0.9505,0
146.4599,0.0243,0.6146,-0.0409,0.2367,0.8864,0.3542,-0.1813,0.0455,0.0809,0.0435,-1.1158,-2.1073,-1.6165,0.2291,-0.0725,-0.0889,0.2145,0
146.4799,0.0247,0.6159,-0.0402,0.2357,0.8859,0.3561,-0.1813,0.0275,0.0651,0.0354,-1.1158,-2.1073,-1.6165,0.2012,-0.0311,-0.1847,0.2145,0
146.5,0.0247,0.6159,-0.0402,0.2348,0.8861,0.3562,-0.1813,0.0221,0.0436,0.0159,-1.1158,-2.1073,-1.6165,0.0792,-0.0311,0.0114,0.2145,0
146.5199,0.0247,0.6159,-0.0402,0.2363,0.8853,0.3572,-0.1809,-0.0003,0.0229,0.003,-1.1158,-2.1073,-1.6165,0.0154,0.011,0.0114,0.1718,0
146.5399,0.0246,0.6156,-0.0409,0.2371,0.8863,0.3542,-0.181,-0.0143,-0.0275,-0.0228,0.3622,0.9787,0.6417,-0.0945,0.011,0.0114,0.0102,0
146.56,0.0241,0.6143,-0.0418,0.2381,0.8866,0.3527,-0.1811,-0.0247,-0.0627,-0.0429,0.3622,0.9787,0.6417,-0.1519,0.0775,0.0114,0.0102,0
146.5799,0.0239,0.6138,-0.0422,0.2376,0.8872,0.3519,-0.1808,-0.0319,-0.0822,-0.0566,0.3622,0.9787,0.6828,-0.313,0.0827,0.0534,-0.349,0
146.5999,0.0213,0.6088,-0.0457,0.2361,0.8905,0.3443,-0.1811,-0.0633,-0.1479,-0.0962,0.3622,0.9787,0.6828,-0.5415,0.0936,0.0534,-0.349,0
146.6199,0.0201,0.6059,-0.0476,0.2369,0.8923,0.339,-0.1811,-0.0633,-0.1479,-0.0962,0.5199,1.7554,1.007,-0.5415,0.0936,0.0646,-0.349,0
146.64,0.0177,0.6001,-0.0509,0.2403,0.894,0.3308,-0.183,-0.1121,-0.2424,-0.1177,-2.4806,-5.396,-2.4963,-0.6197,0.0936,0.2881,-0.498,0
146.6599,0.0165,0.5974,-0.0522,0.2385,0.8959,0.327,-0.1834,-0.0633,-0.1479,-0.0962,2.7464,4.9302,2.9931,-0.5415,0.0325,0.239,-2.2619,0
146.6799,0.0142,0.5926,-0.0546,0.2325,0.8998,0.3202,-0.1838,-0.0625,-0.1367,-0.0755,-0.2161,-0.689,-0.8829,-0.4252,0.0116,0.239,-1.1702,0
146.7,0.0134,0.5901,-0.0557,0.2309,0.9012,0.3173,-0.1841,-0.0625,-0.1367,-0.0755,-0.2161,-0.689,-0.8829,-0.4252,0.0116,0.239,-1.1702,0
146.72,0.0124,0.5874,-0.0572,0.2297,0.903,0.3131,-0.1837,-0.0754,-0.2278,-0.1161,-0.2161,-0.689,-0.8829,-0.6094,0.0116,0.2163,-1.1702,0
146.7399,0.0102,0.5803,-0.0611,0.2321,0.9057,0.3033,-0.1842,-0.0754,-0.2278,-0.1161,-0.2161,-0.689,-0.8829,-0.6094,0.2321,0.2163,-1.1702,0
146.7599,0.0087,0.5758,-0.0634,0.2343,0.907,0.2973,-0.1847,-0.1127,-0.2494,-0.1161,-0.2161,-0.689,-0.8829,-0.6295,0.2321,0.2163,-1.1702,0
146.78,0.005,0.5669,-0.0674,0.2323,0.9105,0.2869,-0.1864,-0.1142,-0.3537,-0.1733,-0.7968,-10.1131,-3.6406,-0.9737,0.2618,0.0423,0.8713,0
146.7999,0.0027,0.5619,-0.0694,0.2284,0.9135,0.28,-0.1867,-0.1142,-0.2494,-0.1161,1.8687,6.2922,3.7903,-0.6295,0.2321,0.0423,-4.2491,0
146.8199,0.0001,0.5528,-0.0729,0.2309,0.9163,0.2687,-0.1865,-0.1142,-0.3978,-0.1403,-0.7968,-9.048,-3.175,-0.9737,0.1201,0.3701,0.405,0
146.84,-0.0007,0.5485,-0.0744,0.2333,0.9174,0.2634,-0.186,-0.0958,-0.2494,-0.1005,2.0114,9.785,4.8216,-0.6295,0.0459,0.3701,-3.8335,0
146.86,-0.0026,0.5405,-0.0772,0.232,0.9209,0.2528,-0.1849,-0.0556,-0.2169,-0.0768,0.144,-0.6598,-0.4791,-0.574,0.0459,0.3701,-1.607,0
146.8799,-0.0038,0.5373,-0.078,0.2249,0.9237,0.2489,-0.185,-0.0556,-0.2169,-0.0768,0.144,-0.6598,-0.4791,-0.574,0.0138,0.3701,-1.607,0
146.8999,-0.0048,0.5337,-0.0789,0.2203,0.926,0.2446,-0.1852,-0.0556,-0.2276,-0.0661,0.144,-0.6598,-0.4791,-0.6006,0.0138,0.3701,-1.607,0
146.92,-0.0061,0.5258,-0.0812,0.2189,0.9291,0.2347,-0.1839,-0.0527,-0.2276,-0.0661,0.144,-0.0677,-0.0824,-0.5943,0.0138,0.3439,-2.2031,0
146.9399,-0.0064,0.5213,-0.0825,0.2237,0.9294,0.2294,-0.1833,-0.0527,-0.229,-0.0677,-0.6378,-0.6598,-0.4791,-0.6006,0.0558,0.3439,-1.607,0
146.9599,-0.007,0.5167,-0.0839,0.2259,0.9304,0.2239,-0.1823,-0.0654,-0.3957,-0.1149,-0.753,-6.8682,-0.5633,-0.9969,0.0672,0.3439,-1.0032,0
146.9799,-0.0091,0.5061,-0.0869,0.2234,0.9344,0.2105,-0.181,-0.0618,-0.3487,-0.0784,-0.753,-0.0677,-0.0824,-0.8489,0.1605,0.0678,-2.2031,0
147.0,-0.013,0.4928,-0.0902,0.2161,0.9388,0.195,-0.1845,-0.0618,-0.3487,-0.0784,-0.753,-0.0677,-0.0824,-0.8489,0.188,0.0678,-2.2031,0
147.0199,-0.0142,0.4858,-0.0918,0.2174,0.9402,0.1865,-0.1846,-0.106,-0.5294,-0.1445,-2.6519,-6.8682,-0.5633,-1.3193,0.1913,0.1946,-1.0032,0
147.0399,-0.0154,0.4792,-0.0931,0.219,0.9411,0.1793,-0.1848,-0.0757,-0.3918,-0.0784,0.2912,0.9176,0.5717,-0.8489,0.2001,0.0962,-3.5989,0
147.06,-0.0175,0.464,-0.096,0.2211,0.9445,0.1603,-0.1827,-0.0757,-0.3918,-0.0784,0.2912,0.9176,0.5717,-0.8489,0.1913,0.0962,-3.5989,0
147.0799,-0.0191,0.4561,-0.0971,0.2222,0.9453,0.1516,-0.1847,-0.0757,-0.3918,-0.067,0.2912,0.9176,0.5717,-0.8899,0.188,0.1946,-3.5989,0
147.0999,-0.0222,0.441,-0.099,0.2111,0.9508,0.1318,-0.1845,-0.0757,-0.7192,-0.0564,-0.0568,-17.4105,-0.2521,-1.6476,0.2001,0.1946,5.4795,0
147.1199,-0.0233,0.4336,-0.0997,0.2082,0.9529,0.1224,-0.1835,-0.057,-0.3918,-0.0401,1.1113,18.3794,1.5967,-0.8899,0.1577,0.1553,-9.9215,0
147.14,-0.0245,0.4192,-0.1005,0.2132,0.9539,0.1064,-0.1825,-0.057,-0.7047,-0.0351,-0.0568,-17.4105,-0.2521,-1.5703,0.1577,0.2842,5.4795,0
147.1599,-0.0252,0.4123,-0.1007,0.2133,0.9547,0.0987,-0.1826,-0.0559,-0.371,-0.0187,1.1113,16.9251,1.287,-0.9396,0.1577,0.2842,-9.8161,0
147.1799,-0.0267,0.3982,-0.1009,0.2138,0.956,0.0823,-0.1832,-0.0348,-0.3662,-0.0099,-0.0568,0.312,-0.2521,-0.9396,0.1577,0.2842,-3.595,0
147.2,-0.0269,0.3908,-0.1009,0.2115,0.9578,0.0728,-0.1805,-0.0348,-0.3662,-0.0082,-1.1908,0.312,1.1314,-0.9396,0.1577,0.2842,-3.595,0
147.22,-0.0276,0.3836,-0.1009,0.2093,0.9592,0.0639,-0.1792,-0.034,-0.3939,0.007,-1.1908,0.312,-0.0622,-0.9396,0.146,0.2842,-3.595,0
147.2399,-0.0288,0.3681,-0.1009,0.2101,0.9602,0.0457,-0.1781,-0.034,-0.3939,0.0115,-1.1908,0.312,1.1314,-0.9396,0.1079,0.2896,-3.595,0
147.2599,-0.0294,0.3602,-0.1006,0.2133,0.96,0.0374,-0.1776,-0.0382,-0.3939,0.0127,-1.1908,0.312,-0.0622,-0.8849,0.1079,0.2896,-3.595,0
147.28,-0.0305,0.3443,-0.0999,0.2138,0.9609,0.0186,-0.1747,-0.0382,-0.7794,0.0329,0.3985,-19.9485,1.1314,-1.7882,0.1079,0.2896,8.1518,0
147.2999,-0.0312,0.3366,-0.0993,0.2058,0.9632,0.0085,-0.1726,-0.0302,-0.4131,0.0364,0.7638,19.2768,-0.0622,-0.9896,-0.0191,0.2896,-11.5054,0
147.3199,-0.0318,0.3203,-0.0981,0.1977,0.9661,-0.0136,-0.1656,-0.0382,-0.7928,0.0386,0.3985,-19.9485,1.1378,-1.6949,-0.0191,0.2896,8.1518,0
147.34,-0.0319,0.3121,-0.0974,0.2003,0.9657,-0.023,-0.1635,-0.0302,-0.4131,0.0557,0.7638,19.9977,-0.1764,-0.9896,-0.0191,-0.1044,-11.6865,0
147.36,-0.0328,0.2955,-0.0949,0.2094,0.9627,-0.0396,-0.1669,-0.0042,-0.4131,0.0738,0.3985,0.0834,-0.0378,-1.0726,-0.0191,-0.1044,-4.0422,0
147.3799,-0.0329,0.2873,-0.0934,0.2126,0.9619,-0.0481,-0.1652,-0.0042,-0.4099,0.0746,-0.0629,0.5415,-0.0378,-1.0315,0.0111,-0.1044,-4.0988,0
147.3999,-0.033,0.2791,-0.0919,0.2089,0.9627,-0.0592,-0.1618,0.0024,-0.4099,0.0751,-0.0629,0.0834,0.0649,-1.0726,0.031,0.367,-4.0422,0
147.42,-0.0329,0.2712,-0.0904,0.2007,0.964,-0.0708,-0.1593,0.0026,-0.4099,0.0751,0.6717,0.5415,0.0649,-1.0726,0.031,0.367,-4.0988,0
147.4399,-0.0328,0.2559,-0.0868,0.1999,0.9631,-0.089,-0.1569,0.0024,-0.4083,0.11,-0.0629,0.5415,0.0649,-1.0726,0.1518,0.5713,-4.0988,0
147.4599,-0.0329,0.2415,-0.0827,0.2086,0.9597,-0.1041,-0.1569,-0.0006,-0.6767,0.1804,-0.2442,0.5415,1.4456,-1.6178,0.1626,0.6514,-4.0988,0
147.4799,-0.0327,0.2345,-0.0805,0.2034,0.9599,-0.1131,-0.1561,0.0026,-0.6767,0.1804,0.5496,2.0033,1.4456,-1.6178,0.1626,0.4552,-8.2179,0
147.5,-0.0327,0.221,-0.0761,0.1882,0.9607,-0.1335,-0.1542,0.0015,-0.3478,0.1168,-0.204,2.0033,0.3564,-0.7933,0.2606,0.4552,-8.2179,0
147.5199,-0.0327,0.2145,-0.0739,0.1848,0.9603,-0.1417,-0.1536,0.0015,-0.3478,0.1168,-0.204,1.5977,0.3564,-0.7933,0.1626,0.4552,-3.3084,0
147.5399,-0.0327,0.2086,-0.0716,0.1825,0.9596,-0.148,-0.1546,0.0055,-0.3256,0.1233,-0.204,1.5977,0.3564,-0.8955,0.1449,0.2945,-3.3084,0
147.56,-0.0318,0.1967,-0.0669,0.1933,0.9556,-0.1616,-0.1528,0.0081,-0.3256,0.1233,-0.204,1.5977,0.3564,-0.8955,0.1449,0.2945,-3.3084,0
147.5799,-0.0311,0.1906,-0.0644,0.1934,0.9546,-0.1701,-0.1495,0.0081,-0.3481,0.1378,-0.204,1.5977,0.3564,-0.9826,0.116,0.2945,-3.3084,0
147.5999,-0.0309,0.1775,-0.0591,0.1834,0.9532,-0.1902,-0.1468,0.0081,-0.5967,0.2354,-0.1776,-15.1509,5.9314,-1.5581,0.116,0.1602,4.6927,0
147.6199,-0.0308,0.1705,-0.0564,0.1811,0.9518,-0.2003,-0.1454,0.008,-0.3481,0.1648,-0.1776,14.6243,-5.6042,-0.9826,0.116,0.1602,-8.1474,0
147.64,-0.0308,0.1569,-0.05,0.1877,0.9471,-0.2158,-0.1457,0.008,-0.6549,0.2628,-0.1566,-16.1061,6.9742,-1.6642,0.1779,0.3748,6.8818,0
147.6599,-0.0307,0.1501,-0.0467,0.1876,0.9452,-0.2249,-0.144,0.005,-0.3481,0.1746,-0.1566,15.3375,-6.2493,-0.9826,0.1539,0.3138,-9.6165,0
147.6799,-0.0304,0.1368,-0.0398,0.1846,0.9415,-0.2444,-0.1408,0.0054,-0.3405,0.183,0.0584,0.0811,0.4226,-0.9469,0.1673,0.2792,-3.0951,0
147.7,-0.0303,0.1304,-0.0363,0.1825,0.9395,-0.254,-0.1397,0.008,-0.3405,0.183,0.1308,0.0811,0.4226,-0.9469,0.1673,0.2792,-3.0951,0
147.7199,-0.0302,0.124,-0.0326,0.1808,0.9373,-0.2635,-0.1388,0.008,-0.3224,0.1952,0.1308,0.0811,0.4226,-0.9469,0.1673,0.2792,-3.0951,0
147.7399,-0.03,0.1119,-0.0251,0.1851,0.9321,-0.2785,-0.1394,0.008,-0.3224,0.1952,0.1308,0.0811,0.4226,-0.9469,0.1539,0.2792,-3.0951,0
147.7599,-0.0297,0.1063,-0.0212,0.1841,0.9297,-0.2876,-0.1382,0.0156,-0.3208,0.1952,0.1308,0.0811,0.4226,-0.9469,0.1105,0.2136,-3.0951,0
147.78,-0.0286,0.0961,-0.0137,0.1836,0.9252,-0.3039,-0.1343,0.0399,-0.4388,0.3603,0.3767,-9.7707,8.8827,-1.5718,0.034,0.2136,3.3573,0
147.7999,-0.0278,0.0912,-0.0101,0.183,0.9229,-0.3121,-0.1316,0.0399,-0.2831,0.1952,0.3767,10.9399,-8.8928,-0.919,0.034,0.2136,-6.2655,0
147.8199,-0.0262,0.0825,-0.0029,0.1807,0.9187,-0.3272,-0.1276,0.052,-0.415,0.3603,0.873,-9.7495,8.8827,-1.3985,0.034,0.21,3.2361,0
147.84,-0.0255,0.0781,0.0008,0.1798,0.9163,-0.3349,-0.126,0.0399,-0.2434,0.1825,-0.8443,10.9399,-8.8928,-0.87,0.0544,0.21,-5.6436,0
147.86,-0.0245,0.0698,0.008,0.1808,0.9115,-0.3479,-0.1241,0.0345,-0.22,0.1825,-0.27,-0.0173,0.0374,-0.8042,0.0817,0.2258,-1.8483,0
147.8799,-0.0241,0.066,0.0116,0.1773,0.9093,-0.356,-0.1224,0.0172,-0.22,0.1825,-0.5086,-0.0173,0.0374,-0.8042,0.0817,0.1978,-1.8483,0
147.8999,-0.0239,0.0622,0.0152,0.1758,0.907,-0.3629,-0.1213,0.0118,-0.1891,0.1819,-0.27,-0.0173,0.0374,-0.8042,0.1028,0.1703,-1.8483,0
147.92,-0.0239,0.0551,0.0224,0.1794,0.9014,-0.3755,-0.1195,0.0016,-0.1891,0.1819,-0.5086,-0.0173,0.0374,-0.8042,0.1399,0.1703,-1.8483,0
147.9399,-0.0239,0.0516,0.0259,0.1781,0.899,-0.3821,-0.1189,0.0016,-0.1891,0.1819,-0.27,-0.0173,0.0374,-0.7121,0.1028,0.0993,-1.8483,0
147.9599,-0.0238,0.046,0.0324,0.1781,0.8942,-0.3936,-0.1177,0.0016,-0.2215,0.2857,-0.1491,-4.5142,6.5105,-1.0047,0.1076,0.0993,0.6866,0
147.9799,-0.0239,0.0433,0.0355,0.179,0.8918,-0.3992,-0.1157,0.0013,-0.1741,0.1753,-0.1491,7.354,-8.2784,-0.681,0.1076,0.0993,-2.2652,0
148.0,-0.0239,0.0389,0.0412,0.1778,0.888,-0.4086,-0.114,-0.0094,-0.1312,0.1555,-0.1491,-0.5867,-0.0127,-0.6423,0.1022,0.0168,-0.7959,0
148.0199,-0.0239,0.0374,0.0436,0.1781,0.8864,-0.4116,-0.1145,-0.0093,-0.1312,0.1555,-0.0165,-0.5867,-0.0127,-0.6423,0.1022,0.0168,-0.7959,0
148.0399,-0.0241,0.0357,0.046,0.1785,0.8845,-0.4156,-0.1147,-0.0093,-0.0861,0.1202,-0.0165,-0.5867,-0.0127,-0.4316,0.1022,0.1637,-0.7959,0
148.06,-0.0241,0.0327,0.0503,0.176,0.8814,-0.423,-0.1148,-0.0093,-0.0861,0.1202,0.0247,-0.5867,-0.0127,-0.4316,0.1007,0.1637,-0.7959,0
148.0799,-0.0241,0.0316,0.0519,0.1747,0.8801,-0.4266,-0.114,0.0029,-0.0861,0.1199,0.0796,-0.5867,-0.0127,-0.4316,0.0903,0.1637,-0.7959,0
148.0999,-0.024,0.029,0.0555,0.1722,0.8772,-0.434,-0.1119,0.0134,-0.0583,0.0979,0.0796,-0.8802,2.1088,-0.3694,0.0602,0.1637,-0.3131,0
148.1199,-0.0237,0.0282,0.0566,0.1718,0.8761,-0.4368,-0.1104,0.0134,-0.0551,0.0821,0.0796,1.4241,-2.5365,-0.3157,-0.0151,0.1113,-0.4535,0
148.14,-0.0235,0.027,0.0585,0.1738,0.8747,-0.4391,-0.1089,0.0134,-0.0407,0.0557,0.074,0.1761,-0.4281,-0.3147,-0.0151,0.0678,-0.3131,0
148.1599,-0.0235,0.0264,0.0595,0.1746,0.8739,-0.4405,-0.1087,-0.0014,-0.0298,0.0478,-0.1219,0.1761,-0.4281,-0.1883,-0.0151,0.0678,-0.3131,0
148.1799,-0.0235,0.0259,0.0603,0.1738,0.873,-0.4424,-0.1089,-0.0038,-0.0263,0.0471,-0.1219,0.1761,-0.4281,-0.1687,0.1,0.0476,-0.2788,0
148.2,-0.0242,0.0259,0.061,0.167,0.8725,-0.4449,-0.1132,-0.0279,-0.0261,0.0386,-0.1219,0.5946,-0.8311,-0.0941,0.1,0.0476,-0.1726,0
148.2199,-0.0248,0.0259,0.061,0.1647,0.8729,-0.4442,-0.1165,-0.0279,0.0118,0.0025,0.1085,0.1761,-0.4885,0.0507,0.1,0.0476,0.1215,0
148.2399,-0.0249,0.0261,0.061,0.1671,0.8729,-0.4429,-0.1182,-0.0279,0.0182,-0.0141,0.1085,0.4923,-0.4885,0.0925,0.0184,-0.0637,0.2042,0
148.2599,-0.025,0.0264,0.0605,0.1683,0.8732,-0.4421,-0.1171,-0.001,0.0236,-0.021,0.1085,0.4923,-0.4885,0.0976,-0.0395,-0.0637,0.2181,0
148.28,-0.0251,0.027,0.0599,0.1699,0.8737,-0.4408,-0.1159,-0.001,0.0237,-0.0239,0.0846,0.4923,-0.4885,0.0976,-0.0763,-0.0862,0.2548,0
148.2999,-0.0251,0.0275,0.0595,0.1703,0.8741,-0.4398,-0.1159,-0.001,0.028,-0.029,-0.3582,-0.2223,-0.255,0.0976,-0.0763,-0.0752,0.2181,0
148.3199,-0.0251,0.0313,0.0556,0.1705,0.8779,-0.4319,-0.1172,-0.0081,0.0833,-0.0872,-0.4951,0.4923,-0.255,0.3881,-0.0395,-0.0862,0.2969,0
148.34,-0.0255,0.0329,0.0538,0.1705,0.8794,-0.4285,-0.1186,-0.018,0.0833,-0.0872,-0.4951,-0.2223,0.3983,0.3881,0.0475,-0.0752,0.2181,0
148.36,-0.0269,0.0373,0.0492,0.1698,0.883,-0.4194,-0.1244,-0.0207,0.1117,-0.1188,-0.3582,1.7065,-1.8344,0.4911,0.0922,-0.0752,1.511,0
148.3799,-0.0274,0.0389,0.0476,0.1695,0.8843,-0.4163,-0.1261,-0.0259,0.1117,-0.1188,-0.2599,1.7065,-1.8344,0.4911,0.0922,-0.0752,1.511,0
148.3999,-0.0279,0.0411,0.0452,0.1684,0.8862,-0.4121,-0.1281,-0.0259,0.1891,-0.1943,-0.2517,1.7065,-1.8344,0.7823,0.0922,-0.0666,1.511,0
148.42,-0.0285,0.0468,0.0391,0.169,0.8908,-0.4016,-0.1291,-0.0259,0.1891,-0.1943,-0.2517,1.7065,-1.8344,0.7823,-0.0969,-0.0666,1.511,0
148.4399,-0.0287,0.0505,0.0352,0.1689,0.8939,-0.3944,-0.1298,-0.0259,0.1918,-0.1943,-0.2517,1.7065,-1.8344,0.7823,-0.0969,-0.1534,1.511,0
148.4599,-0.0293,0.0576,0.0283,0.1694,0.8991,-0.3816,-0.132,-0.0305,0.2829,-0.3038,-0.2517,8.0796,-7.5825,1.1313,-0.0969,-0.1536,8.0156,0
148.4799,-0.0297,0.0614,0.0247,0.1698,0.9017,-0.3745,-0.1338,-0.0305,0.2042,-0.1943,0.3691,-4.6927,5.4757,0.7823,-0.0068,-0.1536,-0.1061,0
148.5,-0.0311,0.0694,0.0174,0.168,0.9067,-0.3608,-0.1398,-0.0305,0.2149,-0.1862,0.1389,0.5338,-0.0503,0.7841,-0.0068,-0.1536,2.2278,0
148.5199,-0.0318,0.0734,0.0137,0.1661,0.9092,-0.3543,-0.142,-0.0324,0.2149,-0.1862,0.1389,0.5338,-0.0503,0.7841,-0.0068,-0.1536,2.2278,0
148.5399,-0.0324,0.0777,0.01,0.1663,0.9118,-0.3469,-0.1436,-0.0372,0.2564,-0.2005,0.1389,0.5338,-0.0503,0.8526,-0.0208,-0.1536,2.2278,0
148.56,-0.0336,0.0868,0.0024,0.1678,0.9167,-0.3318,-0.1466,-0.0372,0.2564,-0.2005,0.1389,0.5338,-0.0503,0.8526,-0.0383,-0.2806,2.2278,0
148.5799,-0.0343,0.0919,-0.0016,0.1693,0.919,-0.3234,-0.1486,-0.0372,0.3215,-0.2161,0.1389,0.5338,-0.0503,0.9918,-0.0753,-0.2806,2.2278,0
148.5999,-0.0355,0.102,-0.0095,0.1707,0.9239,-0.3072,-0.1516,-0.0372,0.3215,-0.2161,-0.024,-1.291,0.6116,0.9918,-0.0753,-0.2806,2.3951,0
148.6199,-0.0361,0.1085,-0.0138,0.171,0.9267,-0.2976,-0.1531,-0.0372,0.3215,-0.2161,-0.024,-1.291,0.6116,0.9918,-0.0753,-0.2806,2.3951,0
148.64,-0.0367,0.1144,-0.0179,0.1712,0.9291,-0.2889,-0.1549,-0.0299,0.5076,-0.3947,-0.024,1.781,0.2306,1.6823,-0.1218,-0.338,7.6061,0
148.6599,-0.0377,0.127,-0.026,0.1717,0.9341,-0.2703,-0.1578,-0.0297,0.3398,-0.2161,0.4329,-1.291,0.6116,0.9918,-0.1483,-0.338,2.3951,0
148.6799,-0.0383,0.1404,-0.0339,0.1765,0.9385,-0.2509,-0.1584,-0.0297,0.3398,-0.2039,0.107,-1.0604,0.2306,0.9305,-0.1676,-0.338,2.7888,0
148.7,-0.0387,0.1472,-0.0379,0.1802,0.9402,-0.241,-0.1595,-0.0213,0.6314,-0.3689,0.4329,1.781,-0.0174,1.7851,-0.1884,-0.4966,7.6061,0
148.7199,-0.0391,0.1535,-0.0418,0.1821,0.942,-0.2317,-0.1603,-0.0191,0.3521,-0.1958,0.4329,-1.0604,0.2306,0.9701,-0.1884,-0.4966,2.7888,0
148.7399,-0.0392,0.168,-0.0491,0.1863,0.9459,-0.2128,-0.159,-0.0191,0.3521,-0.1958,0.107,-1.0604,-0.0174,0.9701,-0.1777,-0.3191,2.7888,0
148.7599,-0.0395,0.175,-0.0528,0.1872,0.9478,-0.2029,-0.1596,-0.016,0.3552,-0.1958,0.107,-1.0604,-0.0174,0.9701,-0.1676,-0.2872,2.7888,0
148.78,-0.0408,0.1896,-0.0598,0.1847,0.9513,-0.1839,-0.1646,-0.015,0.7168,-0.3165,0.3421,18.0769,-7.4477,1.7737,-0.1777,-0.2872,22.3428,0
148.7999,-0.0412,0.1967,-0.0632,0.1862,0.9526,-0.1747,-0.1654,-0.015,0.3646,-0.1846,0.1098,-17.6084,8.2869,0.9701,-0.1777,-0.2872,-4.0937,0
148.8199,-0.0413,0.211,-0.0695,0.1918,0.9548,-0.1555,-0.1653,-0.0104,0.3745,-0.1676,0.1098,0.4938,0.2425,0.9808,-0.1466,-0.2987,3.825,0
148.84,-0.0415,0.2183,-0.0725,0.1934,0.9559,-0.1459,-0.1658,-0.0104,0.3745,-0.1676,0.1098,0.4938,0.2425,0.9808,-0.1466,-0.3028,3.825,0
148.86,-0.0417,0.2258,-0.0754,0.1948,0.9569,-0.1358,-0.167,-0.0104,0.3768,-0.1508,0.1098,0.4938,0.2425,0.9808,-0.1154,-0.3028,3.825,0
148.8799,-0.0422,0.2409,-0.0809,0.1967,0.9585,-0.1166,-0.1704,-0.0142,0.3768,-0.1508,0.0948,0.4938,0.2425,0.9808,-0.1154,-0.2987,3.825,0
148.8999,-0.0425,0.2484,-0.0836,0.1977,0.959,-0.1071,-0.1726,-0.0142,0.3768,-0.1459,0.0948,0.4938,0.2425,0.9808,-0.1154,-0.2737,3.825,0
148.92,-0.0425,0.2634,-0.0884,0.1966,0.9606,-0.0888,-0.1751,-0.0142,0.7294,-0.2062,0.4645,17.8737,-4.7338,1.7144,-0.139,-0.2737,21.1839,0
148.9399,-0.0425,0.2709,-0.0906,0.1977,0.9612,-0.0793,-0.1754,0.0063,0.3768,-0.1319,0.4645,-18.1657,5.5194,0.9425,-0.139,-0.2737,-3.5932,0
148.9599,-0.0423,0.2855,-0.0948,0.2015,0.9615,-0.0611,-0.1766,0.0113,0.7294,-0.1711,0.7416,17.8737,-3.7629,1.7144,-0.1694,-0.3078,21.1839,0
148.9799,-0.042,0.2928,-0.0967,0.2029,0.9616,-0.0517,-0.1776,0.0211,0.3719,-0.1115,0.7416,-18.1657,5.1193,0.8985,-0.1694,-0.3078,-3.5932,0
149.0,-0.0414,0.3076,-0.1001,0.2052,0.9615,-0.0328,-0.1797,0.0229,0.3661,-0.0958,-0.0322,-0.1544,-0.1764,0.8934,-0.1423,-0.3078,3.4739,0
149.0199,-0.0409,0.3148,-0.1015,0.2059,0.9615,-0.024,-0.1804,0.0235,0.3661,-0.0958,-0.0322,-0.1544,-0.1764,0.8934,-0.1423,-0.3078,3.4739,0
